"Ptch_ID","connectivity","buffer","summaryMethod","area_km2"
5865,0.0843313548643634,0,"mean",0.099375
5866,0.0222125763464118,0,"mean",0.03875
5867,0.123285897556813,0,"mean",0.019375
5868,0.0424304877862681,0,"mean",0.026875
5869,0.372885050872962,0,"mean",0.0075
5870,0.101194747469642,0,"mean",0.006875
5871,0.125729080200905,0,"mean",0.02625
5872,0.154736276467641,0,"mean",0.009375
5873,0.0386748463990964,0,"mean",0.238125
5874,0.0407407273921896,0,"mean",0.074375
5875,0.0681791206418771,0,"mean",0.106875
5876,0.123598175452036,0,"mean",0.0425
5877,0.0234367924090284,0,"mean",0.304375
5878,0.0303596271213466,0,"mean",0.2025
5879,0.154636066676263,0,"mean",0.10375
5880,0.130230575799942,0,"mean",0.0075
5881,0.0437633898109198,0,"mean",0.010625
5882,0.302368521690369,0,"mean",0.01125
5883,0.112654950647127,0,"mean",0.013125
5884,0.0736107656525241,0,"mean",0.016875
5885,0.0832686959734174,0,"mean",0.091875
5886,0.0385768129412706,0,"mean",0.15
5887,0.0470261147913887,0,"mean",1.725
5888,0.0271971851002936,0,"mean",0.031875
5889,0.0855911034300472,0,"mean",0.020625
5890,0.270930471519629,0,"mean",0.0075
5891,0.0667641935671898,0,"mean",0.029375
5892,0.0453053744775908,0,"mean",0.013125
5893,0.197455013170838,0,"mean",0.01
5894,0.0887152082773287,0,"mean",0.041875
5895,0.019440227925467,0,"mean",0.03
5896,0.0228814093645935,0,"mean",0.25625
5897,0.0664175347321563,0,"mean",0.005625
5898,0.0464773274800897,0,"mean",0.1925
5899,0.148039580537723,0,"mean",0.008125
5900,0.120727747678757,0,"mean",0.02125
5901,0.218075189739466,0,"mean",0.0075
5902,0.13585271549068,0,"mean",0.02375
5903,0.169319724807372,0,"mean",0.024375
5904,0.143820778363281,0,"mean",0.01125
5905,0.13268143708043,0,"mean",0.066875
5906,0.0199449228022394,0,"mean",0.06375
5907,0.0290515921078622,0,"mean",0.005
5908,0.0441042619912252,0,"mean",2.701875
5909,0.057031823694706,0,"mean",0.278125
5910,0.270820573649623,0,"mean",0.01375
5911,0.125457605812699,0,"mean",0.02
5912,0.236119836971566,0,"mean",0.023125
5913,0.0511360341826311,0,"mean",0.008125
5914,0.0860774076384742,0,"mean",0.025625
5915,0.292491303135951,0,"mean",0.0075
5916,0.279288250733824,0,"mean",0.010625
5917,0.112958174198866,0,"mean",0.011875
5918,0.202712302145205,0,"mean",0.011875
5919,0.125032812052844,0,"mean",0.030625
5920,0.117848782947189,0,"mean",0.011875
5921,0.0279563469812274,0,"mean",0.006875
5922,0.152947810345462,0,"mean",0.0175
5923,0.079741851172664,0,"mean",0.006875
5924,0.0107521676201079,0,"mean",0.02375
5925,0.0875730242580175,0,"mean",0.03125
5926,0.157806600060533,0,"mean",0.02125
5927,0.0773061868445627,0,"mean",0.054375
5928,0.0147847405206173,0,"mean",1.21875
5929,0.12132130160525,0,"mean",0.04625
5930,0.106125330102855,0,"mean",0.018125
5931,0.114228482875559,0,"mean",0.01125
5932,0.0474558904551078,0,"mean",0.129375
5933,0.246556731872261,0,"mean",0.01
5934,0.120778303254734,0,"mean",0.020625
5935,0.119993727850287,0,"mean",0.011875
5936,0.0790245141834021,0,"mean",0.00625
5937,0.208531812979625,0,"mean",0.008125
5939,0.0898530607002896,0,"mean",0.240625
5940,0.055469142831862,0,"mean",0.00625
5941,0.0702133929977814,0,"mean",0.01125
5942,0.149066353482859,0,"mean",0.013125
5943,0.061171488314867,0,"mean",0.015625
5944,0.212955710153247,0,"mean",0.026875
5945,0.245151023779597,0,"mean",0.00875
5946,0.0788500118444021,0,"mean",0.10875
5947,0.101721459037438,0,"mean",0.470625
5948,0.108451572712511,0,"mean",0.06
5949,0.101247456297278,0,"mean",0.00625
5950,0.171899322759021,0,"mean",0.006875
5951,0.235711036757989,0,"mean",0.006875
5952,0.187556431249336,0,"mean",0.016875
5953,0.0574388534747337,0,"mean",0.23875
5954,0.0876673827992707,0,"mean",0.05125
5955,0.0876690011244972,0,"mean",0.185
5956,0.0249904455073799,0,"mean",0.03
5957,0.0807942214325584,0,"mean",0.03625
5958,0.0404286366936408,0,"mean",0.011875
5959,0.289694256149232,0,"mean",0.01
5960,0.0753778399030368,0,"mean",0.046875
5961,0.0467186648165807,0,"mean",0.01
5962,0.118044236166911,0,"mean",0.020625
5963,0.0485141661665751,0,"mean",0.391875
5964,0.0962207928813737,0,"mean",0.018125
5965,0.0453786607055614,0,"mean",0.045
5966,0.15080268929402,0,"mean",0.015
5967,0.111016351422472,0,"mean",0.295625
5968,0.0817055771070899,0,"mean",0.020625
5969,0.214315660433336,0,"mean",0.034375
5970,0.0614845332943228,0,"mean",0.300625
5971,0.108801929211175,0,"mean",0.016875
5972,0.0666726445421601,0,"mean",0.374375
5973,0.445208952977107,0,"mean",0.008125
5974,0.25293691285321,0,"mean",0.038125
5975,0.0776097463636563,0,"mean",0.018125
5976,0.151535616639782,0,"mean",0.010625
5977,0.141097997414305,0,"mean",0.029375
5978,0.250381916761398,0,"mean",0.009375
5979,0.0513077579584927,0,"mean",0.3025
5980,0.0396546797541939,0,"mean",1.331875
5981,0.174227337352931,0,"mean",0.02
5982,4.2673925678899e-05,0,"mean",2.59625
5983,0.271303360660871,0,"mean",0.039375
5984,0.175029648275211,0,"mean",0.018125
5985,0.169398259710182,0,"mean",0.0275
5986,0.0953145348890261,0,"mean",0.01375
5987,0.0131781705353847,0,"mean",0.031875
5988,0.412048407726818,0,"mean",0.01125
5989,0.101149064856906,0,"mean",0.026875
5990,0.237898171879351,0,"mean",0.01
5991,0.11250174173287,0,"mean",0.021875
5992,0.0605296327555978,0,"mean",0.19125
5993,0.0329498703161684,0,"mean",0.08125
5994,0.129886876001503,0,"mean",0.020625
5995,0.116030568237367,0,"mean",0.11875
5996,0.0558034732289936,0,"mean",0.014375
5997,0.0746081467521818,0,"mean",0.059375
5998,0.0920449522944788,0,"mean",0.075
5999,0.175306159238785,0,"mean",0.04875
6000,0.273215222689841,0,"mean",0.005625
6001,0.127705292885794,0,"mean",0.02125
6002,0.117291712814751,0,"mean",0.164375
6003,0.12107496916116,0,"mean",0.049375
6004,0.171453323411314,0,"mean",0.011875
6005,0.219849812713536,0,"mean",0.006875
6006,0.142595620293702,0,"mean",0.0175
6007,0.189587572984623,0,"mean",0.04125
6008,0.226402406306828,0,"mean",0.010625
6009,0.112464860958212,0,"mean",0.010625
6010,0.196077838540077,0,"mean",0.010625
6011,0.0455927072545967,0,"mean",0.0925
6012,0.128911208361387,0,"mean",0.01125
6013,0.0393216159948908,0,"mean",0.101875
6014,0.229006665127893,0,"mean",0.03875
6015,0.0882954562703768,0,"mean",0.009375
6016,0.0973290962477525,0,"mean",0.01875
6017,0.140385277569294,0,"mean",0.013125
6018,0.214897957794807,0,"mean",0.010625
6019,0.135459726347643,0,"mean",0.053125
6020,0.138239946388281,0,"mean",0.040625
6021,0.140357651122629,0,"mean",0.045625
6022,0.0626335814595222,0,"mean",0.0225
6023,0.0398595329203551,0,"mean",0.8875
6024,0.0877926444634795,0,"mean",0.0125
6025,0.220546564175969,0,"mean",0.039375
6026,0.161948820347326,0,"mean",0.035625
6027,0.171936104384561,0,"mean",0.015
6029,0.0383533858694136,0,"mean",0.005
6030,0.133824381666879,0,"mean",0.015
6031,0.055482987484412,0,"mean",0.17125
6032,0.247070288428893,0,"mean",0.008125
6033,0.258629271553622,0,"mean",0.01125
6034,0.169751781970263,0,"mean",0.00875
6035,0.189907657412382,0,"mean",0.008125
6036,0.222052693367004,0,"mean",0.005625
6037,0.0662666208528239,0,"mean",0.018125
6038,0.104273102154919,0,"mean",0.031875
6039,0.033930022149501,0,"mean",0.101875
6040,0.226895333691077,0,"mean",0.006875
6041,0.300190095603466,0,"mean",0.00625
6042,0.210115901552714,0,"mean",0.01625
6043,0.0321117536249486,0,"mean",0.006875
6044,0.164983686208725,0,"mean",0.015625
6045,0.080565436432759,0,"mean",0.0525
6046,0.167964052231539,0,"mean",0.013125
6047,0.06414205607559,0,"mean",0.00875
6048,0.346797983754765,0,"mean",0.01375
6049,0.0689309099689126,0,"mean",0.005
6050,0.161897092312574,0,"mean",0.00625
6051,0.125853147486161,0,"mean",0.018125
6052,0.107664158344269,0,"mean",0.078125
6053,0.192392015457153,0,"mean",0.00625
6054,0.206159494244135,0,"mean",0.008125
6055,0.263312067836523,0,"mean",0.0125
6056,0.179167753458023,0,"mean",0.06875
6057,0.189831918081905,0,"mean",0.049375
6058,0.0823810355681362,0,"mean",0.020625
6059,0.194850762507745,0,"mean",0.0175
6060,0.0591659174179253,0,"mean",0.0575
6061,0.183658178363528,0,"mean",0.02625
6062,0.0508407287299633,0,"mean",0.0125
6063,0.325168158859015,0,"mean",0.0075
6064,0.295464904771911,0,"mean",0.016875
6065,0.0378917059861124,0,"mean",0.005
6066,0.128330427991307,0,"mean",0.014375
6067,0.320923017130958,0,"mean",0.01125
6068,0.081231066691024,0,"mean",0.00875
6069,0.275720826387405,0,"mean",0.015625
6070,0.192318857780525,0,"mean",0.00875
6071,0.168991334163226,0,"mean",0.008125
6072,0.0756756971940535,0,"mean",0.068125
6073,0.252191320739009,0,"mean",0.01375
6074,0.451862338516447,0,"mean",0.005625
6075,0.149420065948596,0,"mean",0.01625
6076,0.129834915995598,0,"mean",0.015625
6077,0.17510084528476,0,"mean",0.01
6078,0.505886113643646,0,"mean",0.00625
6079,0.166504278282324,0,"mean",0.01875
6080,0.295354288485315,0,"mean",0.005625
6081,0.131188710062009,0,"mean",0.06625
6082,0.0397999285756109,0,"mean",0.0325
6083,0.0524452252838602,0,"mean",0.47
6084,0.0891715551416079,0,"mean",0.01875
6085,0.117819614941254,0,"mean",0.02
6086,0.0335597072875029,0,"mean",0.463125
6087,0.344914256107239,0,"mean",0.013125
6088,0.0263369242576036,0,"mean",0.006875
6089,0.140728265047073,0,"mean",0.05375
6090,0.186860023782803,0,"mean",0.008125
6091,0.140504551785333,0,"mean",0.00875
6092,0.0934888621171315,0,"mean",0.02625
6093,0.155989006644598,0,"mean",0.0675
6094,0.170962866057049,0,"mean",0.006875
6096,0.0732662032047908,0,"mean",0.009375
6097,0.0697387393031802,0,"mean",0.109375
6098,0.105162925086915,0,"mean",0.0275
6099,0.0499077476274763,0,"mean",0.446875
6100,0.227296681453784,0,"mean",0.0225
6101,0.488910671737459,0,"mean",0.005625
6102,0.127389038105806,0,"mean",0.009375
6103,0.23011780778567,0,"mean",0.005625
6104,0.0721077540268501,0,"mean",0.0075
6105,0.340480838660841,0,"mean",0.016875
6106,0.133625629808634,0,"mean",0.03875
6107,0.108362436121286,0,"mean",0.026875
6108,0.055186405102824,0,"mean",0.143125
6109,0.260064775293524,0,"mean",0.006875
6110,0.11968463233539,0,"mean",0.021875
6111,0.0867704797725556,0,"mean",0.036875
6112,0.206667257100344,0,"mean",0.0125
6113,0.228105321526527,0,"mean",0.036875
6114,0.0792947525624186,0,"mean",0.01
6116,0.0354302691428789,0,"mean",0.35
6117,0.0322647691177933,0,"mean",0.02875
6119,0.261050635741817,0,"mean",0.01125
6120,0.121189846019996,0,"mean",0.02375
6121,0.105667524039745,0,"mean",0.0275
6122,0.0963027390487054,0,"mean",0.053125
6123,0.27257533537017,0,"mean",0.005625
6124,0.0367381386863797,0,"mean",0.014375
6125,0.16303550408167,0,"mean",0.0425
6126,0.0609474721107077,0,"mean",0.17625
6127,0.042804644593015,0,"mean",0.128125
6128,0.0711227528946964,0,"mean",0.02375
6129,0.0580786823505355,0,"mean",0.0775
6130,0.0719009468903636,0,"mean",0.063125
6131,0.0564881533497425,0,"mean",0.65875
6132,0.10802774166777,0,"mean",0.013125
6133,0.14738784764888,0,"mean",0.108125
6134,0.101564853945199,0,"mean",0.010625
6135,0.426588496991566,0,"mean",0.00875
6136,0.0839249382913113,0,"mean",0.015625
6137,0.0271430739163129,0,"mean",1.255625
6138,0.465461367368698,0,"mean",0.00625
6139,0.0874508531498057,0,"mean",0.105
6140,0.232202905416489,0,"mean",0.0125
6141,0.311368773606691,0,"mean",0.01375
6142,0.130920707741204,0,"mean",0.02125
6143,0.28821480460465,0,"mean",0.01
6144,0.0205013223406341,0,"mean",0.028125
6145,0.101967168285658,0,"mean",0.02375
6146,0.0795145654119551,0,"mean",0.01
6147,0.187097128894594,0,"mean",0.005625
6148,0.0685959945679927,0,"mean",0.030625
6149,0.117902688682079,0,"mean",0.023125
6150,0.00989312224555761,0,"mean",0.005
6151,0.0867467555372665,0,"mean",0.15
6152,0.319123576395214,0,"mean",0.01
6153,0.240275337145879,0,"mean",0.008125
6154,0.0382672887597535,0,"mean",0.069375
6155,0.246377030556852,0,"mean",0.006875
6156,0.0997879574696223,0,"mean",0.009375
6157,0.0695835773579099,0,"mean",0.01375
6158,0.0838848681533863,0,"mean",0.113125
6159,0.117906883358955,0,"mean",0.01
6160,0.239939811639488,0,"mean",0.01
6161,0.168680428009894,0,"mean",0.0225
6163,0.182812064472172,0,"mean",0.01125
6164,0.0376583673869786,0,"mean",0.014375
6165,0.150287694164685,0,"mean",0.00875
6166,0.100476444299732,0,"mean",0.00875
6167,0.116467210650444,0,"mean",0.06875
6168,0.0948089290071617,0,"mean",0.006875
6169,0.154144010466078,0,"mean",0.014375
6170,0.161465205252171,0,"mean",0.010625
6171,0.0660421553999186,0,"mean",0.00625
6172,0.0911324549662439,0,"mean",0.095
6173,0.0483993401920254,0,"mean",0.075625
6174,0.154612689145974,0,"mean",0.021875
6175,0.181488550691442,0,"mean",0.0275
6176,0.229498049101004,0,"mean",0.01625
6177,0.164940348161118,0,"mean",0.0175
6178,0.151611006685666,0,"mean",0.02625
6179,0.221462581020135,0,"mean",0.008125
6181,0.0777335062933465,0,"mean",0.06
6182,0.224630610396465,0,"mean",0.0075
6183,0.0512348375498102,0,"mean",0.008125
6184,0.121305298456486,0,"mean",0.029375
6185,0.0559374864346215,0,"mean",0.00875
6186,0.00972849922566907,0,"mean",0.32625
6187,0.0136812470445875,0,"mean",0.02
6188,0.0852613537020593,0,"mean",0.395625
6189,0.187397955451161,0,"mean",0.01
6190,0.0480024795432271,0,"mean",0.404375
6191,0.033588852492782,0,"mean",0.075
6192,0.00996755428027065,0,"mean",0.070625
6193,0.177194798737764,0,"mean",0.0125
6194,0.126525550252861,0,"mean",0.005625
6196,0.18636764479535,0,"mean",0.00875
6197,0.101420849999961,0,"mean",0.06375
6198,0.029617015526376,0,"mean",0.020625
6199,0.17377769836673,0,"mean",0.016875
6200,0.101832774175065,0,"mean",0.021875
6201,0.0605579431725558,0,"mean",0.118125
6202,0.0852300831711436,0,"mean",0.051875
6203,0.203723771607175,0,"mean",0.010625
6204,0.0445839334279299,0,"mean",0.005
6205,0.150542059196876,0,"mean",0.008125
6206,0.0424055134320689,0,"mean",0.2425
6207,0.180312695105871,0,"mean",0.009375
6208,0.0141140480015066,0,"mean",0.019375
6209,0.129549901770509,0,"mean",0.014375
6210,0.074196076227559,0,"mean",0.005625
6211,0.0508899233703102,0,"mean",0.00875
6212,0.0862727070396597,0,"mean",0.006875
6213,0.103599185964056,0,"mean",0.031875
6215,0.0344373002822297,0,"mean",0.32125
6216,0.0435192984065143,0,"mean",0.29625
6217,0.0721853615509139,0,"mean",0.005625
6218,0.0551174569875002,0,"mean",0.0125
6219,0.0233759407419711,0,"mean",0.005
6220,0.0379666812770892,0,"mean",0.966875
6221,0.00790349690942094,0,"mean",0.005
6222,0.106522048082279,0,"mean",0.030625
6223,0.0950168154613916,0,"mean",0.026875
6224,0.0713981752633117,0,"mean",0.04
6225,0.114626976536281,0,"mean",0.041875
6226,0.150097994932107,0,"mean",0.013125
6227,0.217483747218336,0,"mean",0.00875
6228,0.0286983872684397,0,"mean",0.403125
6229,0.0371045184756319,0,"mean",0.375
6230,0.118632641525901,0,"mean",0.06125
6231,0.101680287782521,0,"mean",0.116875
6232,0.197875932536342,0,"mean",0.01375
6234,0.0348787179923263,0,"mean",0.03625
6235,0.30686836540699,0,"mean",0.00625
6236,0.140720029361546,0,"mean",0.01
6237,0.00894223249016443,0,"mean",0.0825
6238,0.0239856211860156,0,"mean",0.11
6239,0.066567542717645,0,"mean",0.011875
6240,0.143807751211253,0,"mean",0.01375
6241,0.0839682194714745,0,"mean",0.0375
6242,0.0565801729892309,0,"mean",0.203125
6243,0.0464952140859324,0,"mean",0.24875
6244,0.234437293062607,0,"mean",0.0075
6245,0.143797125418981,0,"mean",0.009375
6246,0.245789039593477,0,"mean",0.008125
6247,0.194279044334378,0,"mean",0.0175
6248,0.160604687035084,0,"mean",0.00625
6249,0.0653270583599806,0,"mean",0.0125
6251,0.0165098327806449,0,"mean",13.660625
6252,0.084878796571365,0,"mean",0.11625
6253,0.142510400464137,0,"mean",0.01125
6254,0.204909974336624,0,"mean",0.009375
6256,0.14651996716857,0,"mean",0.00625
6257,0.139649359509349,0,"mean",0.0075
6258,0.210876442492008,0,"mean",0.00625
6259,0.134363428862007,0,"mean",0.016875
6260,0.0308378651063508,0,"mean",0.079375
6261,0.129758622783881,0,"mean",0.01625
6262,0.158760420978069,0,"mean",0.00625
6263,0.134096100017792,0,"mean",0.025625
6264,0.191331856276678,0,"mean",0.02875
6265,0.16627491513888,0,"mean",0.009375
6266,0.0267387132262958,0,"mean",0.87375
6267,0.164017494767904,0,"mean",0.01
6268,0.14709440453185,0,"mean",0.0225
6269,0.0523327473422577,0,"mean",0.018125
6270,0.138738208289804,0,"mean",0.018125
6271,0.0528127528233093,0,"mean",0.113125
6272,0.193146213889122,0,"mean",0.006875
6273,0.136982211144641,0,"mean",0.02
6274,0.185127210617065,0,"mean",0.03125
6275,0.148803578546414,0,"mean",0.01625
6276,0.0450239595320178,0,"mean",1.645
6277,0.0271122357918019,0,"mean",1.37625
6278,0.086285833036527,0,"mean",0.1
6279,0.0214928153211538,0,"mean",1.24125
6280,0.123801926359596,0,"mean",0.150625
6281,0.408577227344116,0,"mean",0.0075
6282,0.180259287783078,0,"mean",0.021875
6283,0.0656176442280412,0,"mean",0.025
6284,0.0556230679369317,0,"mean",0.0325
6285,0.0699376721794789,0,"mean",0.008125
6286,0.0693465461464305,0,"mean",0.035625
6287,0.187420490033486,0,"mean",0.010625
6288,0.11961655318737,0,"mean",0.008125
6289,0.0207351625172628,0,"mean",0.01125
6290,0.0726849742484494,0,"mean",0.13
6291,0.0612688491612154,0,"mean",0.466875
6292,0.0727701437207732,0,"mean",0.12625
6293,0.0777933763133155,0,"mean",0.01125
6294,0.27334912493825,0,"mean",0.0125
6295,0.0829028219450265,0,"mean",0.01
6296,0.0293016533832997,0,"mean",0.0075
6297,0.124627991765738,0,"mean",0.00625
6298,0.0585083856501363,0,"mean",0.006875
6299,0.0540770146445456,0,"mean",0.055
6300,0.123055738796081,0,"mean",0.0175
6301,0.201148980607589,0,"mean",0.015
6302,0.200980510562658,0,"mean",0.0075
6303,0.206897280718151,0,"mean",0.02375
6304,0.227639030416807,0,"mean",0.009375
6305,0.16128393659989,0,"mean",0.009375
6306,0.0652611548576852,0,"mean",0.086875
6307,0.0850524052977562,0,"mean",0.015625
6308,0.130026476191623,0,"mean",0.00875
6309,0.211873646293368,0,"mean",0.021875
6310,0.170374796504066,0,"mean",0.02625
6311,0.111514109053782,0,"mean",0.00875
6312,0.0532804345197838,0,"mean",0.101875
6313,0.0741955212184361,0,"mean",0.00875
6314,0.262977141141891,0,"mean",0.00625
6315,0.00977360847113002,0,"mean",0.301875
6316,0.190724491477013,0,"mean",0.015625
6317,0.101631425515128,0,"mean",0.06
6318,0.142656702548265,0,"mean",0.00625
6319,0.0635805148631334,0,"mean",0.03
6320,0.0415717750787735,0,"mean",0.14375
6321,0.0712667393569763,0,"mean",0.040625
6322,0.0770854452358825,0,"mean",0.00875
6323,0.109572324471978,0,"mean",0.0325
6324,0.0771612300138388,0,"mean",0.0175
6325,0.0857358011934492,0,"mean",0.005625
6326,0.0284790319623426,0,"mean",0.0125
6327,0.0211177695765281,0,"mean",0.0575
6328,0.0969038431843122,0,"mean",0.0075
6329,0.0516569206956774,0,"mean",0.01
6330,0.0108421536510339,0,"mean",0.051875
6332,0.109316789094479,0,"mean",0.019375
6333,0.071349635720253,0,"mean",0.009375
6334,0.0768799886246708,0,"mean",0.066875
6335,0.0782769387587905,0,"mean",0.1575
6336,0.144099413934681,0,"mean",0.01125
6337,0.0988202441645705,0,"mean",0.014375
6338,0.0884447664022446,0,"mean",0.00625
6339,0.0328623122535646,0,"mean",0.00625
6340,0.121316440976583,0,"mean",0.008125
6341,0.0296699569827711,0,"mean",0.080625
6342,0.136919404193759,0,"mean",0.00625
6343,0.0568525502458215,0,"mean",0.005
6344,0.0465729194967186,0,"mean",0.031875
6345,0.0446508129955166,0,"mean",0.0675
6346,0.178211227804422,0,"mean",0.00625
6347,0.146567397647434,0,"mean",0.005625
6348,0.187381774187088,0,"mean",0.010625
6349,0.0794408006424254,0,"mean",0.01375
6350,0.184383070468903,0,"mean",0.009375
6351,0.120640337467194,0,"mean",0.008125
6352,0.0969136122036426,0,"mean",0.116875
6353,0.207507049664855,0,"mean",0.01
6354,0.0198876223554021,0,"mean",0.064375
6355,0.0779630336142385,0,"mean",0.060625
6356,0.0115189344018589,0,"mean",0.45625
6357,0.135994829364821,0,"mean",0.073125
6358,0.0444499635336439,0,"mean",0.055625
6359,0.0629081628285348,0,"mean",0.005
6360,0.163941280605892,0,"mean",0.015
6361,0.0135462666010677,0,"mean",0.018125
6362,0.111617147008334,0,"mean",0.101875
6363,0.145321105569601,0,"mean",0.03125
6364,0.15401265360415,0,"mean",0.0125
6365,0.0188694064314442,0,"mean",1.485625
6366,0.067136136127206,0,"mean",0.08125
6367,0.00784028698995092,0,"mean",0.8425
6368,0.133973637223244,0,"mean",0.025
6369,0.215057106481658,0,"mean",0.01125
6370,0.0251038639948266,0,"mean",1.75375
6371,0.0638799938874749,0,"mean",0.0325
6373,0.193851760029793,0,"mean",0.00625
6374,0.0951301152817905,0,"mean",0.02
6375,0.317445370886061,0,"mean",0.005625
6376,0.162373003206755,0,"mean",0.011875
6377,0.143688435355822,0,"mean",0.0075
6378,0.0878516286611557,0,"mean",0.015625
6379,0.0926502358168364,0,"mean",0.35
6380,0.0682924452062318,0,"mean",0.043125
6381,0.087246773391962,0,"mean",0.01875
6382,0.121552237935031,0,"mean",0.041875
6383,0.110169001414881,0,"mean",0.056875
6384,0.0946560126418869,0,"mean",0.015
6385,0.0218666706027256,0,"mean",0.01125
6386,0.0925141250998374,0,"mean",0.094375
6387,0.170040114742258,0,"mean",0.02875
6388,0.0514688294913088,0,"mean",0.013125
6389,0.158992300017012,0,"mean",0.01125
6390,0.0174623819782513,0,"mean",0.09125
6391,0.108446578894343,0,"mean",0.00875
6392,0.193293807821141,0,"mean",0.01125
6393,0.306388639410337,0,"mean",0.009375
6394,0.104431952536106,0,"mean",0.0125
6395,0.381453218785199,0,"mean",0.006875
6396,0.154962815165877,0,"mean",0.104375
6397,0.172825158788608,0,"mean",0.008125
6398,0.299263635819609,0,"mean",0.006875
6399,0.158974579590208,0,"mean",0.010625
6400,0.000240079623836209,0,"mean",0.005
6401,0.353694182634354,0,"mean",0.00625
6402,0.104339627480065,0,"mean",0.016875
6403,0.0674080163813554,0,"mean",0.04875
6404,0.0473488223146309,0,"mean",0.06875
6405,0.0960182564953963,0,"mean",0.028125
6406,0.0281714802644416,0,"mean",0.159375
6407,0.252258895531945,0,"mean",0.014375
6408,0.189287210504214,0,"mean",0.0075
6409,0.0576018450620622,0,"mean",0.513125
6410,0.138604450648949,0,"mean",0.050625
6411,0.0228411458253295,0,"mean",0.32125
6412,0.178049514019811,0,"mean",0.023125
6413,0.260234716534615,0,"mean",0.00625
6414,0.0690739425398143,0,"mean",0.14
6415,0.10895301687597,0,"mean",0.061875
6416,0.152552373707294,0,"mean",0.010625
6417,0.189793420689447,0,"mean",0.013125
6418,0.324438998103142,0,"mean",0.00625
6419,0.321605519453684,0,"mean",0.009375
6420,0.16605582088232,0,"mean",0.006875
6421,0.1004194024512,0,"mean",0.0425
6422,0.157356393687865,0,"mean",0.02125
6423,0.315423533320427,0,"mean",0.0125
6424,0.285849047203859,0,"mean",0.0075
6425,0.0512633702655633,0,"mean",0.046875
6426,0.0451723205753499,0,"mean",0.045
6427,0.151488648966337,0,"mean",0.024375
6428,0.171816109120846,0,"mean",0.015625
6429,0.232822811061686,0,"mean",0.048125
6430,0.117055896421274,0,"mean",0.01875
6431,0.294565892444467,0,"mean",0.033125
6432,0.0614870845207146,0,"mean",0.00875
6433,0.0790657941251993,0,"mean",0.005
6434,0.150899808026022,0,"mean",0.01125
6435,0.156362596645274,0,"mean",0.055
6436,0.00421774140763333,0,"mean",1.24
6437,0.120125848110075,0,"mean",0.016875
6438,0.0493808685743588,0,"mean",5.12875
6439,0.307287427512082,0,"mean",0.006875
6440,0.186351310123097,0,"mean",0.006875
6441,0.0723036329072077,0,"mean",0.064375
6442,0.471646351946725,0,"mean",0.005625
6443,0.375862147945624,0,"mean",0.01625
6444,0.055283246008873,0,"mean",1.394375
6445,0.227636599769959,0,"mean",0.008125
6446,0.0620466270854443,0,"mean",0.44
6447,0.347516552607218,0,"mean",0.009375
6448,0.295672836488691,0,"mean",0.018125
6449,0.100741011062355,0,"mean",0.020625
6450,0.132107433439656,0,"mean",0.0275
6451,0.158800046756042,0,"mean",0.396875
6452,0.102080370440628,0,"mean",0.04125
6453,0.0153645974351093,0,"mean",0.005
6454,0.075856674070421,0,"mean",0.011875
6455,0.39910134322503,0,"mean",0.010625
6456,0.0812441157177091,0,"mean",0.005
6457,0.2273811949417,0,"mean",0.01
6459,0.2878864419957,0,"mean",0.0075
6460,0.0175601098691301,0,"mean",1.9225
6461,0.092109090377447,0,"mean",0.049375
6462,0.0831633082390586,0,"mean",0.049375
6463,0.243123963475227,0,"mean",0.010625
6464,0.257406486492408,0,"mean",0.011875
6465,0.0941749354035167,0,"mean",0.036875
6466,0.111177196353674,0,"mean",0.0125
6467,0.0907444461352295,0,"mean",0.01125
6468,0.174170498337064,0,"mean",0.013125
6469,0.404983458419641,0,"mean",0.0075
6470,0.531455394294527,0,"mean",0.005625
6471,0.0511431833124393,0,"mean",0.048125
6472,0.0372118011466227,0,"mean",0.15
6473,0.0218683707249545,0,"mean",1.809375
6474,0.18307395113839,0,"mean",0.005625
6475,0.217368027993611,0,"mean",0.00875
6476,0.191014551868041,0,"mean",0.0075
6477,0.120643038970401,0,"mean",0.1325
6478,0.168029300717994,0,"mean",0.12375
6479,0.238398422002792,0,"mean",0.015625
6480,0.160690057163055,0,"mean",0.17875
6481,0.292931448067388,0,"mean",0.019375
6482,0.0759415119363551,0,"mean",0.035625
6483,0.107817494049668,0,"mean",0.03125
6484,0.17039760269902,0,"mean",0.006875
6485,0.406280318895976,0,"mean",0.01875
6486,0.0923608666259136,0,"mean",0.130625
6487,0.321735643527725,0,"mean",0.006875
6488,0.0401463503637333,0,"mean",0.494375
6489,0.172047204637932,0,"mean",0.036875
6491,0.193883728981018,0,"mean",0.00625
6492,0.0989274344136638,0,"mean",0.019375
6493,0.0579824077274148,0,"mean",1.335
6494,0.122965223913969,0,"mean",0.026875
6496,0.0312482938389568,0,"mean",0.053125
6497,0.2401421405375,0,"mean",0.005
6498,0.276465735545284,0,"mean",0.02375
6499,0.083451720283312,0,"mean",0.010625
6500,0.0725618696882637,0,"mean",0.068125
6501,0.0427786733366941,0,"mean",0.178125
6502,0.247153742589812,0,"mean",0.043125
6503,0.502785328361723,0,"mean",0.005625
6504,0.105730568139273,0,"mean",0.050625
6505,0.465645803855016,0,"mean",0.008125
6506,0.450381341305646,0,"mean",0.01375
6507,0.16036331653595,0,"mean",0.00625
6508,0.489027515053749,0,"mean",0.00625
